city,country,event_time,station_id,data_provider,sensor_payload
Chennai,India,2026-03-08 12:00:00,STN_CHN_01,AtmosAPI,"{""temperature"": 31.6, ""humidity"": 70, ""wind_speed"": 18.4, ""pressure"": 1005.1, ""weather_condition"": ""Foggy"", ""rainfall"": 11.6, ""uv_index"": 9.2, ""visibility"": 13.7}"
Bangalore,India,2026-03-08 12:00:00,STN_XYZ_99,AtmosAPI,"{""temperature"": 22.7, ""humidity"": 69, ""wind_speed"": 8.6, ""pressure"": 902.0, ""weather_condition"": ""Cloudy"", ""rainfall"": 5.9, ""uv_index"": 2.5, ""visibility"": 8.5}"
Hyderabad,India,2026-03-08 12:00:00,STN_HYD_01,AtmosAPI,"{""temperature"": 30.6, ""humidity"": 47, ""wind_speed"": 18.5, ""pressure"": 999.0, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 2.9, ""uv_index"": 5.9, ""visibility"": 12.7}"
Mumbai,India,2026-03-08 12:00:00,STN_XYZ_99,AtmosAPI,"{""temperature"": 34.7, ""humidity"": 71, ""wind_speed"": 20.4, ""pressure"": 1012.3, ""weather_condition"": ""Haze"", ""rainfall"": 5.3, ""uv_index"": 6.8, ""visibility"": 14.2}"
Delhi,India,2026-03-08 12:00:00,STN_DEL_02,AtmosAPI,"{""temperature"": 42.9, ""humidity"": 61, ""wind_speed"": 12.1, ""pressure"": 1006.2, ""weather_condition"": ""Foggy"", ""rainfall"": 1.9, ""uv_index"": 8.2, ""visibility"": 4.8}"
Pune,India,2026-03-08 12:00:00,STN_PNE_02,AtmosAPI,"{""temperature"": 27.1, ""humidity"": 75, ""wind_speed"": 18.3, ""pressure"": 947.2, ""weather_condition"": ""Cloudy"", ""rainfall"": 2.4, ""uv_index"": 3.5, ""visibility"": 10.8}"
Chennai,India,2026-03-08 13:00:00,STN_DELETED_03,AtmosAPI,"{""temperature"": 33.7, ""humidity"": 78, ""wind_speed"": 13.0, ""pressure"": 1008.8, ""weather_condition"": ""Thunderstorm"", ""rainfall"": 5.0, ""uv_index"": 3.8, ""visibility"": 5.4}"
Bangalore,India,2026-03-08 13:00:00,STN_BLR_01,AtmosAPI,"{""temperature"": 22.1, ""humidity"": 69, ""wind_speed"": 11.3, ""pressure"": 907.3, ""weather_condition"": ""Cloudy"", ""rainfall"": 4.2, ""uv_index"": 7.8, ""visibility"": 3.2}"
Hyderabad,India,2026-03-08 13:00:00,STN_HYD_01,AtmosAPI,"{""temperature"": 36.4, ""humidity"": 67, ""wind_speed"": 21.3, ""pressure"": 1002.1, ""weather_condition"": ""Cloudy"", ""rainfall"": 7.7, ""uv_index"": 8.6, ""visibility"": 2.4}"
Mumbai,India,2026-03-08 13:00:00,STN_MUM_01,AtmosAPI,"{""temperature"": 27.4, ""humidity"": 81, ""wind_speed"": 13.9, ""pressure"": 1008.4, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 11.1, ""uv_index"": 1.0, ""visibility"": 7.1}"
Delhi,India,2026-03-08 13:00:00,STN_DEL_01,AtmosAPI,"{""temperature"": 32.4, ""humidity"": 64, ""wind_speed"": 21.1, ""pressure"": 1002.6, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 4.9, ""uv_index"": 4.2, ""visibility"": 3.8}"
Pune,India,2026-03-08 13:00:00,STN_PNE_01,AtmosAPI,"{""temperature"": 31.9, ""humidity"": 69, ""wind_speed"": 6.6, ""pressure"": 944.4, ""weather_condition"": ""Haze"", ""rainfall"": 4.6, ""uv_index"": 10.2, ""visibility"": 3.4}"
Chennai,India,2026-03-08 14:00:00,STN_CHN_01,AtmosAPI,"{""temperature"": 32.7, ""humidity"": 78, ""wind_speed"": 10.9, ""pressure"": 1011.7, ""weather_condition"": ""Haze"", ""rainfall"": 8.3, ""uv_index"": 1.4, ""visibility"": 13.7}"
Bangalore,India,2026-03-08 14:00:00,STN_BLR_02,AtmosAPI,"{""temperature"": 22.5, ""humidity"": 52, ""wind_speed"": 9.0, ""pressure"": 902.1, ""weather_condition"": ""Rainy"", ""rainfall"": 0.8, ""uv_index"": 3.8, ""visibility"": 11.3}"
Hyderabad,India,2026-03-08 14:00:00,STN_HYD_01,AtmosAPI,"{""temperature"": 27.9, ""humidity"": 61, ""wind_speed"": 17.6, ""pressure"": 992.2, ""weather_condition"": ""Cloudy"", ""rainfall"": 6.6, ""uv_index"": 6.0, ""visibility"": 6.3}"
